timestamp,temperature,radiation,gas,vibration,pressure,energy_consumption,anomaly
2025-01-22 22:05:00,310.54,0.0773,0.01,1.66,15.44,37.19,0
2025-01-22 22:06:00,309.55,0.0236,0.02,1.55,15.44,42.73,0
2025-01-22 22:07:00,294.02,0.0823,0.02,3.38,15.6,39.56,0
2025-01-22 22:08:00,304.34,0.0222,0.02,3.03,15.69,42.18,0
2025-01-22 22:09:00,297.55,0.0637,0.02,2.39,15.42,35.91,0
2025-01-22 22:10:00,296.41,0.0485,0.02,1.84,15.5,44.77,0
2025-01-22 22:11:00,303.64,0.051,0.01,1.64,15.22,38.9,0
2025-01-22 22:12:00,306.47,0.0624,0.02,1.99,15.68,43.6,0
2025-01-22 22:13:00,300.41,0.0789,0.02,1.98,15.7,37.21,0
2025-01-22 22:14:00,314.06,0.0502,0.02,2.57,15.24,36.19,0
2025-01-22 22:15:00,302.32,0.015,0.02,1.07,15.55,38.68,0
2025-01-22 22:16:00,304.07,0.0349,0.02,2.28,15.38,41.34,0
2025-01-22 22:17:00,306.02,0.0486,0.02,1.72,15.67,37.85,0
2025-01-22 22:18:00,292.01,0.0164,0.01,3.1,15.68,42.58,0
2025-01-22 22:19:00,308.42,0.0849,0.02,3.3,15.44,44.54,0
2025-01-22 22:20:00,295.64,0.0465,0.02,2.97,15.62,38.0,0
2025-01-22 22:21:00,309.01,0.0274,0.02,2.76,15.57,37.83,0
2025-01-22 22:22:00,296.22,0.0666,0.02,1.33,15.59,43.91,0
2025-01-22 22:23:00,306.48,0.0201,0.02,1.64,15.65,36.67,0
2025-01-22 22:24:00,307.25,0.0291,0.01,2.12,15.48,44.55,0
2025-01-22 22:25:00,297.22,0.0656,0.02,1.06,15.46,44.11,0
2025-01-22 22:26:00,295.69,0.0559,0.02,1.12,15.69,38.98,0
2025-01-22 22:27:00,307.72,0.0788,0.02,2.15,15.35,40.3,0
2025-01-22 22:28:00,300.38,0.0863,0.02,1.3,15.26,35.48,0
2025-01-22 22:29:00,300.3,0.0811,0.02,1.01,15.68,38.75,0
2025-01-22 22:30:00,304.62,0.0864,0.02,2.13,15.76,37.65,0
2025-01-22 22:31:00,303.55,0.0332,0.01,1.6,15.46,37.78,0
2025-01-22 22:32:00,290.64,0.087,0.02,3.0,15.72,41.85,0
2025-01-22 22:33:00,298.13,0.0249,0.02,2.76,15.58,41.02,0
2025-01-22 22:34:00,305.0,0.047,0.01,2.12,15.44,41.71,0
2025-01-22 22:35:00,303.36,0.0727,0.02,1.33,15.72,42.51,0
2025-01-22 22:36:00,305.25,0.0635,0.01,2.85,15.74,42.6,0
2025-01-22 22:37:00,291.63,0.0389,0.01,1.87,15.43,40.08,0
2025-01-22 22:38:00,297.76,0.0273,0.02,2.74,15.56,38.3,0
2025-01-22 22:39:00,312.89,0.0402,0.01,1.19,15.65,40.41,0
2025-01-22 22:40:00,303.16,0.0716,0.01,1.16,15.62,36.18,0
2025-01-22 22:41:00,301.03,0.0264,0.02,2.21,15.77,39.86,0
2025-01-22 22:42:00,301.64,0.0429,0.01,2.74,15.38,36.29,0
2025-01-22 22:43:00,295.72,0.0227,0.02,3.45,15.61,35.62,0
2025-01-22 22:44:00,291.2,0.0181,0.01,1.24,15.71,44.52,0
2025-01-22 22:45:00,301.07,0.0185,0.02,2.8,15.45,39.61,0
2025-01-22 22:46:00,300.76,0.0551,0.02,2.99,15.6,42.95,0
2025-01-22 22:47:00,309.96,0.0307,0.02,2.82,15.27,38.5,0
2025-01-22 22:48:00,304.4,0.0419,0.02,3.42,15.55,42.74,0
2025-01-22 22:49:00,294.11,0.076,0.01,3.43,15.21,42.88,0
2025-01-22 22:50:00,293.16,0.0486,0.02,3.46,15.46,36.06,0
2025-01-22 22:51:00,304.89,0.0702,0.01,1.06,15.51,39.72,0
2025-01-22 22:52:00,290.16,0.022,0.02,2.02,15.29,40.73,0
2025-01-22 22:53:00,314.46,0.0267,0.02,2.39,15.65,35.34,0
2025-01-22 22:54:00,311.8,0.0866,0.02,2.06,15.55,38.46,0
2025-01-22 22:55:00,295.94,0.0307,0.01,1.37,15.71,35.66,0
2025-01-22 22:56:00,300.44,0.0174,0.02,1.91,15.72,36.31,0
2025-01-22 22:57:00,292.25,0.0363,0.01,1.97,15.64,38.83,0
2025-01-22 22:58:00,298.77,0.0523,0.02,3.43,15.22,38.47,0
2025-01-22 22:59:00,294.18,0.034,0.02,3.44,15.44,35.46,0
2025-01-22 23:00:00,308.79,0.0714,0.02,1.04,15.73,39.88,0
2025-01-22 23:01:00,303.74,0.0151,0.01,2.2,15.79,40.66,0
2025-01-22 23:02:00,314.67,0.0814,0.02,2.46,15.49,44.19,0
2025-01-22 23:03:00,302.66,0.0121,0.02,1.3,15.77,36.07,0
2025-01-22 23:04:00,297.45,0.0419,0.01,2.02,15.67,42.09,0
2025-01-22 23:05:00,305.2,0.0116,0.02,1.59,15.44,36.68,0
2025-01-22 23:06:00,308.17,0.0474,0.02,2.86,15.79,37.22,0
2025-01-22 23:07:00,290.47,0.0551,0.01,2.78,15.74,41.87,0
2025-01-22 23:08:00,314.24,0.0635,0.01,1.74,15.29,40.61,0
2025-01-22 23:09:00,310.35,0.0854,0.01,3.14,15.71,37.77,0
2025-01-22 23:10:00,294.63,0.0419,0.01,1.46,15.29,35.84,0
2025-01-22 23:11:00,314.98,0.0535,0.01,1.31,15.33,38.93,0
2025-01-22 23:12:00,292.45,0.0593,0.02,2.22,15.49,35.84,0
2025-01-22 23:13:00,314.96,0.0135,0.02,2.03,15.51,37.89,0
2025-01-22 23:14:00,298.34,0.0732,0.02,2.94,15.63,40.07,0
2025-01-22 23:15:00,308.31,0.0794,0.01,1.92,15.2,42.96,0
2025-01-22 23:16:00,296.02,0.0591,0.02,2.73,15.42,37.51,0
2025-01-22 23:17:00,291.65,0.0515,0.02,1.96,15.34,37.66,0
2025-01-22 23:18:00,306.79,0.0377,0.01,1.02,15.56,40.2,0
2025-01-22 23:19:00,303.27,0.0578,0.02,1.74,15.69,35.65,0
2025-01-22 23:20:00,313.2,0.0596,0.01,1.65,15.21,36.89,0
2025-01-22 23:21:00,295.96,0.036,0.01,2.48,15.22,44.08,0
2025-01-22 23:22:00,294.25,0.0321,0.02,1.27,15.63,38.62,0
2025-01-22 23:23:00,301.94,0.0234,0.01,3.36,15.69,35.77,0
2025-01-22 23:24:00,299.22,0.0384,0.02,2.49,15.75,41.74,0
2025-01-22 23:25:00,290.2,0.035,0.02,2.4,15.3,36.54,0
2025-01-22 23:26:00,296.45,0.0413,0.02,1.89,15.45,40.87,0
2025-01-22 23:27:00,307.11,0.0467,0.01,1.89,15.38,35.28,0
2025-01-22 23:28:00,299.46,0.0684,0.02,1.79,15.27,35.21,0
2025-01-22 23:29:00,291.03,0.0681,0.01,2.91,15.8,40.22,0
2025-01-22 23:30:00,302.83,0.0794,0.02,1.19,15.68,37.73,0
2025-01-22 23:31:00,306.22,0.0742,0.02,3.07,15.77,35.11,0
2025-01-22 23:32:00,306.71,0.0711,0.02,1.6,15.38,37.76,0
2025-01-22 23:33:00,300.53,0.0701,0.01,3.19,15.23,38.87,0
2025-01-22 23:34:00,310.58,0.0602,0.01,2.08,15.59,43.78,0
2025-01-22 23:35:00,299.02,0.0716,0.01,3.4,15.53,44.64,0
2025-01-22 23:36:00,305.41,0.0426,0.02,1.59,15.47,41.81,0
2025-01-22 23:37:00,302.73,0.0504,0.01,2.37,15.48,36.8,0
2025-01-22 23:38:00,295.2,0.0669,0.01,3.26,15.4,36.31,0
2025-01-22 23:39:00,293.66,0.0599,0.01,2.54,15.47,40.71,0
2025-01-22 23:40:00,308.1,0.0818,0.01,2.4,15.33,36.07,0
2025-01-22 23:41:00,292.87,0.0525,0.02,3.18,15.76,44.52,0
2025-01-22 23:42:00,290.83,0.0746,0.01,2.35,15.65,42.65,0
2025-01-22 23:43:00,296.54,0.0887,0.02,1.9,15.5,42.87,0
2025-01-22 23:44:00,305.73,0.0333,0.02,2.1,15.22,38.56,0
2025-01-22 23:45:00,290.81,0.0245,0.02,1.64,15.35,41.52,0
2025-01-22 23:46:00,300.81,0.0293,0.01,1.76,15.34,42.1,0
2025-01-22 23:47:00,314.82,0.0625,0.01,3.29,15.45,40.82,0
2025-01-22 23:48:00,298.74,0.0643,0.02,1.14,15.43,40.1,0
2025-01-22 23:49:00,308.89,0.0785,0.02,2.97,15.69,41.64,0
2025-01-22 23:50:00,313.68,0.0324,0.02,2.8,15.25,38.63,0
2025-01-22 23:51:00,301.18,0.0605,0.02,3.14,15.39,35.33,0
2025-01-22 23:52:00,295.31,0.0569,0.01,1.28,15.28,44.22,0
2025-01-22 23:53:00,290.41,0.0115,0.02,2.48,15.38,37.06,0
2025-01-22 23:54:00,291.78,0.0184,0.01,2.14,15.36,37.76,0
2025-01-22 23:55:00,299.19,0.0436,0.01,1.32,15.29,39.16,0
2025-01-22 23:56:00,304.02,0.0505,0.01,1.45,15.78,39.53,0
2025-01-22 23:57:00,305.64,0.0867,0.02,1.08,15.72,42.64,0
2025-01-22 23:58:00,300.5,0.0815,0.01,3.13,15.7,44.18,0
2025-01-22 23:59:00,302.44,0.0489,0.02,1.98,15.62,39.91,0
2025-01-23 00:00:00,291.55,0.0319,0.02,1.44,15.65,40.92,0
2025-01-23 00:01:00,308.76,0.0242,0.01,2.56,15.57,44.73,0
2025-01-23 00:02:00,294.66,0.0681,0.02,3.35,15.48,43.7,0
2025-01-23 00:03:00,304.67,0.0318,0.02,1.67,15.62,44.56,0
2025-01-23 00:04:00,309.56,0.0718,0.01,2.22,15.79,41.89,0
2025-01-23 00:05:00,311.09,0.0177,0.01,1.1,15.68,40.4,0
2025-01-23 00:06:00,302.61,0.0458,0.01,2.76,15.75,43.49,0
2025-01-23 00:07:00,313.72,0.0296,0.01,2.68,15.53,41.61,0
2025-01-23 00:08:00,291.84,0.0236,0.02,3.11,15.3,44.96,0
2025-01-23 00:09:00,298.54,0.0114,0.01,2.77,15.39,41.36,0
2025-01-23 00:10:00,309.93,0.0181,0.02,1.55,15.35,38.31,0
2025-01-23 00:11:00,298.75,0.0269,0.02,1.15,15.27,35.22,0
2025-01-23 00:12:00,303.02,0.082,0.01,2.85,15.36,36.65,0
2025-01-23 00:13:00,293.64,0.0299,0.01,2.91,15.49,36.24,0
2025-01-23 00:14:00,302.93,0.063,0.02,2.48,15.68,40.63,0
2025-01-23 00:15:00,290.92,0.0105,0.01,2.36,15.27,39.19,0
2025-01-23 00:16:00,302.69,0.0284,0.02,1.02,15.68,35.14,0
2025-01-23 00:17:00,308.03,0.0141,0.02,3.01,15.5,41.83,0
2025-01-23 00:18:00,298.21,0.0324,0.01,1.68,15.65,39.73,0
2025-01-23 00:19:00,295.72,0.0616,0.02,2.29,15.56,42.18,0
2025-01-23 00:20:00,307.37,0.0361,0.02,2.91,15.56,36.98,0
2025-01-23 00:21:00,290.54,0.0718,0.01,2.23,15.4,36.87,0
2025-01-23 00:22:00,300.78,0.0803,0.01,1.36,15.77,40.92,0
2025-01-23 00:23:00,312.3,0.0315,0.02,1.47,15.25,41.17,0
2025-01-23 00:24:00,310.85,0.016,0.02,2.78,15.42,37.21,0
2025-01-23 00:25:00,309.37,0.0278,0.02,1.48,15.38,38.97,0
2025-01-23 00:26:00,313.55,0.0446,0.01,1.34,15.48,43.25,0
2025-01-23 00:27:00,294.82,0.0664,0.02,2.19,15.75,39.02,0
2025-01-23 00:28:00,294.01,0.0592,0.01,2.88,15.51,43.13,0
2025-01-23 00:29:00,314.84,0.0508,0.01,2.47,15.73,40.64,0
2025-01-23 00:30:00,294.95,0.06,0.01,2.17,15.33,43.16,0
2025-01-23 00:31:00,291.26,0.0787,0.01,1.56,15.42,37.7,0
2025-01-23 00:32:00,296.96,0.0468,0.02,1.4,15.67,36.48,0
2025-01-23 00:33:00,309.41,0.0174,0.02,2.06,15.56,42.12,0
2025-01-23 00:34:00,298.47,0.0856,0.02,1.33,15.29,37.18,0
2025-01-23 00:35:00,290.89,0.0282,0.02,1.95,15.55,35.43,0
2025-01-23 00:36:00,306.54,0.0813,0.01,3.29,15.22,44.77,0
2025-01-23 00:37:00,291.28,0.0515,0.01,1.79,15.32,39.24,0
2025-01-23 00:38:00,309.03,0.0141,0.02,3.03,15.7,36.44,0
2025-01-23 00:39:00,300.21,0.0437,0.02,2.23,15.5,44.58,0
2025-01-23 00:40:00,307.27,0.088,0.02,1.91,15.7,42.0,0
2025-01-23 00:41:00,295.84,0.0278,0.02,1.89,15.24,35.12,0
2025-01-23 00:42:00,294.61,0.0684,0.02,1.78,15.29,38.48,0
2025-01-23 00:43:00,299.56,0.0429,0.01,1.75,15.43,38.5,0
2025-01-23 00:44:00,296.21,0.0183,0.01,2.78,15.23,42.57,0
2025-01-23 00:45:00,292.43,0.0116,0.02,2.26,15.66,36.41,0
2025-01-23 00:46:00,314.28,0.072,0.02,2.55,15.4,38.53,0
2025-01-23 00:47:00,311.83,0.0787,0.02,3.15,15.26,36.38,0
2025-01-23 00:48:00,309.84,0.0785,0.01,3.35,15.47,44.51,0
2025-01-23 00:49:00,301.31,0.0646,0.01,1.47,15.67,38.8,0
2025-01-23 00:50:00,302.57,0.0737,0.02,2.64,15.26,36.07,0
2025-01-23 00:51:00,311.9,0.0732,0.02,2.22,15.37,35.2,0
2025-01-23 00:52:00,301.75,0.021,0.01,1.37,15.57,42.88,0
2025-01-23 00:53:00,302.12,0.0492,0.02,3.5,15.23,36.24,0
2025-01-23 00:54:00,297.43,0.0201,0.02,1.18,15.63,37.88,0
2025-01-23 00:55:00,314.28,0.0267,0.02,2.64,15.61,43.79,0
2025-01-23 00:56:00,298.28,0.0583,0.01,1.17,15.53,40.41,0
2025-01-23 00:57:00,290.33,0.0217,0.02,2.16,15.77,35.78,0
2025-01-23 00:58:00,305.74,0.0406,0.02,1.6,15.46,38.43,0
2025-01-23 00:59:00,298.32,0.0415,0.02,2.11,15.24,44.89,0
2025-01-23 01:00:00,297.95,0.052,0.01,1.63,15.78,37.49,0
2025-01-23 01:01:00,295.96,0.0184,0.01,2.32,15.66,35.22,0
2025-01-23 01:02:00,293.9,0.0156,0.02,2.3,15.24,35.52,0
2025-01-23 01:03:00,296.94,0.0135,0.02,2.84,15.57,39.08,0
2025-01-23 01:04:00,313.18,0.086,0.01,2.85,15.62,41.23,0
2025-01-23 01:05:00,295.58,0.0723,0.02,1.47,15.55,40.91,0
2025-01-23 01:06:00,294.82,0.0486,0.02,1.96,15.39,42.54,0
2025-01-23 01:07:00,300.15,0.0278,0.01,2.97,15.23,40.23,0
2025-01-23 01:08:00,309.08,0.0391,0.01,2.02,15.72,42.5,0
2025-01-23 01:09:00,307.13,0.0296,0.01,3.19,15.6,42.38,0
2025-01-23 01:10:00,313.93,0.0289,0.02,1.92,15.66,38.21,0
2025-01-23 01:11:00,293.9,0.0745,0.01,2.35,15.49,43.67,0
2025-01-23 01:12:00,305.76,0.0101,0.02,2.75,15.64,41.55,0
2025-01-23 01:13:00,309.35,0.0824,0.02,3.36,15.4,44.05,0
2025-01-23 01:14:00,309.89,0.0614,0.02,2.29,15.55,37.14,0
2025-01-23 01:15:00,309.17,0.0661,0.02,1.9,15.4,43.19,0
2025-01-23 01:16:00,294.0,0.0864,0.01,1.27,15.41,44.7,0
2025-01-23 01:17:00,303.81,0.0362,0.02,2.29,15.67,35.18,0
2025-01-23 01:18:00,309.01,0.0246,0.02,2.59,15.77,39.03,0
2025-01-23 01:19:00,307.92,0.0305,0.01,3.36,15.42,35.66,0
2025-01-23 01:20:00,311.55,0.0658,0.02,2.33,15.22,41.9,0
2025-01-23 01:21:00,295.97,0.0637,0.01,2.23,15.69,36.03,0
2025-01-23 01:22:00,303.95,0.0784,0.01,1.89,15.26,41.12,0
2025-01-23 01:23:00,290.28,0.015,0.01,1.34,15.33,44.2,0
2025-01-23 01:24:00,307.28,0.0116,0.02,1.5,15.67,41.28,0
2025-01-23 01:25:00,306.18,0.0702,0.01,3.33,15.6,37.65,0
2025-01-23 01:26:00,313.08,0.0544,0.02,1.84,15.69,37.15,0
2025-01-23 01:27:00,301.17,0.0135,0.02,2.12,15.42,44.98,0
2025-01-23 01:28:00,294.4,0.0354,0.02,2.91,15.4,39.53,0
2025-01-23 01:29:00,291.09,0.0525,0.01,1.15,15.4,39.87,0
2025-01-23 01:30:00,298.69,0.0355,0.01,2.07,15.32,41.21,0
2025-01-23 01:31:00,302.71,0.0253,0.01,2.88,15.71,40.15,0
2025-01-23 01:32:00,295.22,0.0661,0.02,2.32,15.6,44.99,0
2025-01-23 01:33:00,292.62,0.0893,0.02,1.87,15.55,38.8,0
2025-01-23 01:34:00,310.23,0.05,0.01,1.18,15.76,38.47,0
2025-01-23 01:35:00,296.11,0.0354,0.02,2.33,15.62,44.78,0
2025-01-23 01:36:00,293.1,0.0882,0.02,1.02,15.74,39.87,0
2025-01-23 01:37:00,305.02,0.045,0.02,2.21,15.66,41.2,0
2025-01-23 01:38:00,314.44,0.0107,0.02,3.32,15.35,36.83,0
2025-01-23 01:39:00,299.79,0.0899,0.02,1.45,15.33,37.21,0
2025-01-23 01:40:00,296.02,0.0464,0.01,1.46,15.68,40.77,0
2025-01-23 01:41:00,296.05,0.0458,0.02,2.5,15.67,35.54,0
2025-01-23 01:42:00,313.15,0.0347,0.01,1.1,15.54,43.91,0
2025-01-23 01:43:00,296.45,0.0619,0.01,1.18,15.78,39.36,0
2025-01-23 01:44:00,310.17,0.0109,0.02,1.93,15.28,41.14,0
2025-01-23 01:45:00,306.25,0.0659,0.01,2.62,15.54,41.2,0
2025-01-23 01:46:00,304.4,0.0594,0.02,2.15,15.21,36.58,0
2025-01-23 01:47:00,293.76,0.0734,0.01,2.48,15.59,40.57,0
2025-01-23 01:48:00,311.94,0.0713,0.01,1.87,15.47,39.19,0
2025-01-23 01:49:00,293.86,0.043,0.02,2.93,15.51,41.57,0
2025-01-23 01:50:00,293.24,0.0261,0.02,2.46,15.23,35.06,0
2025-01-23 01:51:00,300.32,0.0461,0.01,1.36,15.24,41.59,0
2025-01-23 01:52:00,293.01,0.0683,0.02,1.32,15.65,37.1,0
2025-01-23 01:53:00,314.26,0.0112,0.02,3.01,15.78,41.54,0
2025-01-23 01:54:00,292.84,0.0709,0.02,1.65,15.54,41.38,0
2025-01-23 01:55:00,305.0,0.031,0.02,2.13,15.77,38.06,0
2025-01-23 01:56:00,292.47,0.0425,0.02,1.02,15.52,39.05,0
2025-01-23 01:57:00,306.97,0.0597,0.02,3.16,15.25,44.46,0
2025-01-23 01:58:00,302.87,0.0262,0.02,2.81,15.7,44.22,0
2025-01-23 01:59:00,302.58,0.0119,0.02,3.05,15.64,35.72,0
2025-01-23 02:00:00,300.99,0.0619,0.01,1.25,15.45,42.5,0
2025-01-23 02:01:00,307.15,0.019,0.02,2.95,15.58,37.37,0
2025-01-23 02:02:00,290.91,0.0862,0.02,2.46,15.23,40.0,0
2025-01-23 02:03:00,304.27,0.0438,0.01,1.26,15.46,41.68,0
2025-01-23 02:04:00,293.56,0.0316,0.02,1.43,15.36,43.34,0
2025-01-23 02:05:00,314.33,0.0393,0.02,1.09,15.64,37.38,0
2025-01-23 02:06:00,304.21,0.0525,0.01,2.37,15.34,37.3,0
2025-01-23 02:07:00,290.84,0.0732,0.02,2.73,15.79,39.09,0
2025-01-23 02:08:00,307.11,0.0846,0.02,2.28,15.64,42.54,0
2025-01-23 02:09:00,305.41,0.0101,0.02,2.28,15.3,41.69,0
2025-01-23 02:10:00,303.58,0.0869,0.02,2.17,15.69,36.12,0
2025-01-23 02:11:00,309.09,0.0407,0.01,1.39,15.39,36.86,0
2025-01-23 02:12:00,310.53,0.0179,0.02,2.05,15.68,38.72,0
2025-01-23 02:13:00,291.7,0.0559,0.02,1.88,15.57,38.59,0
2025-01-23 02:14:00,300.43,0.0593,0.02,2.19,15.45,35.33,0
2025-01-23 02:15:00,312.66,0.0844,0.02,2.23,15.26,41.81,0
2025-01-23 02:16:00,302.04,0.0612,0.01,1.69,15.34,38.96,0
2025-01-23 02:17:00,298.48,0.0208,0.01,3.28,15.62,42.62,0
2025-01-23 02:18:00,305.95,0.0765,0.02,3.01,15.56,42.84,0
2025-01-23 02:19:00,308.12,0.0763,0.02,3.04,15.22,39.77,0
2025-01-23 02:20:00,301.55,0.0896,0.01,2.72,15.45,41.66,0
2025-01-23 02:21:00,295.31,0.0584,0.02,1.99,15.69,44.25,0
2025-01-23 02:22:00,298.69,0.0468,0.02,2.65,15.5,39.11,0
2025-01-23 02:23:00,309.71,0.0678,0.02,2.65,15.55,43.02,0
2025-01-23 02:24:00,290.16,0.0459,0.01,1.76,15.54,36.21,0
2025-01-23 02:25:00,292.48,0.0379,0.01,2.58,15.65,38.9,0
2025-01-23 02:26:00,291.17,0.0791,0.02,2.12,15.48,41.68,0
2025-01-23 02:27:00,305.02,0.0325,0.02,1.14,15.42,44.07,0
2025-01-23 02:28:00,295.83,0.0435,0.02,2.03,15.73,36.75,0
2025-01-23 02:29:00,298.11,0.0433,0.02,3.05,15.49,38.1,0
2025-01-23 02:30:00,314.92,0.089,0.02,2.3,15.57,42.21,0
2025-01-23 02:31:00,302.67,0.0188,0.02,2.6,15.57,37.9,0
2025-01-23 02:32:00,311.28,0.0373,0.01,1.43,15.76,42.43,0
2025-01-23 02:33:00,310.47,0.0601,0.01,1.94,15.25,41.82,0
2025-01-23 02:34:00,310.91,0.0639,0.02,1.31,15.4,44.91,0
2025-01-23 02:35:00,308.73,0.0486,0.02,2.03,15.39,37.62,0
2025-01-23 02:36:00,309.41,0.0561,0.02,2.09,15.46,42.29,0
2025-01-23 02:37:00,303.76,0.0632,0.02,1.02,15.76,44.97,0
2025-01-23 02:38:00,291.73,0.0427,0.01,2.12,15.79,37.05,0
2025-01-23 02:39:00,305.36,0.0738,0.02,1.1,15.47,40.18,0
2025-01-23 02:40:00,301.5,0.067,0.02,3.4,15.56,37.65,0
2025-01-23 02:41:00,311.86,0.0408,0.02,2.5,15.76,40.83,0
2025-01-23 02:42:00,304.52,0.0796,0.02,3.06,15.7,40.86,0
2025-01-23 02:43:00,308.11,0.0471,0.02,1.99,15.74,35.24,0
2025-01-23 02:44:00,307.64,0.0249,0.02,1.47,15.62,41.21,0
2025-01-23 02:45:00,305.48,0.0793,0.02,2.01,15.43,37.83,0
2025-01-23 02:46:00,308.59,0.0548,0.02,1.33,15.24,44.79,0
2025-01-23 02:47:00,294.96,0.021,0.02,2.87,15.21,36.61,0
2025-01-23 02:48:00,290.22,0.0294,0.01,1.17,15.37,36.56,0
2025-01-23 02:49:00,293.81,0.0161,0.02,2.21,15.21,37.07,0
2025-01-23 02:50:00,296.2,0.0435,0.01,1.76,15.65,44.47,0
2025-01-23 02:51:00,312.26,0.0525,0.01,2.15,15.27,43.59,0
2025-01-23 02:52:00,297.79,0.0106,0.01,1.34,15.58,36.23,0
2025-01-23 02:53:00,302.09,0.0627,0.01,3.03,15.61,40.61,0
2025-01-23 02:54:00,290.33,0.0532,0.02,1.04,15.59,40.75,0
2025-01-23 02:55:00,302.93,0.0457,0.01,1.55,15.21,42.19,0
2025-01-23 02:56:00,290.21,0.0145,0.01,3.3,15.38,38.75,0
2025-01-23 02:57:00,303.25,0.0873,0.02,3.26,15.34,38.01,0
2025-01-23 02:58:00,301.06,0.0197,0.02,3.03,15.41,36.78,0
2025-01-23 02:59:00,302.6,0.065,0.02,1.81,15.39,40.24,0
2025-01-23 03:00:00,294.97,0.0264,0.02,1.8,15.26,38.51,0
2025-01-23 03:01:00,301.64,0.0715,0.02,3.37,15.73,38.28,0
2025-01-23 03:02:00,294.42,0.075,0.02,3.1,15.57,41.24,0
2025-01-23 03:03:00,304.58,0.0467,0.02,2.29,15.6,41.63,0
2025-01-23 03:04:00,307.12,0.0161,0.02,2.73,15.36,41.22,0
2025-01-23 03:05:00,300.97,0.0716,0.01,2.12,15.23,41.09,0
2025-01-23 03:06:00,298.38,0.0663,0.02,1.13,15.72,40.83,0
2025-01-23 03:07:00,297.88,0.0384,0.01,1.22,15.53,42.62,0
2025-01-23 03:08:00,313.63,0.074,0.02,1.62,15.73,37.65,0
2025-01-23 03:09:00,300.33,0.0786,0.02,1.03,15.63,36.87,0
2025-01-23 03:10:00,301.74,0.0638,0.01,1.78,15.61,40.13,0
2025-01-23 03:11:00,290.33,0.0882,0.01,3.32,15.55,41.41,0
2025-01-23 03:12:00,297.75,0.0475,0.02,2.9,15.29,35.44,0
2025-01-23 03:13:00,297.13,0.0722,0.02,1.36,15.66,38.99,0
2025-01-23 03:14:00,310.05,0.0201,0.02,3.47,15.67,35.88,0
2025-01-23 03:15:00,301.2,0.0806,0.02,1.87,15.49,38.43,0
2025-01-23 03:16:00,296.67,0.0857,0.02,2.26,15.73,35.98,0
2025-01-23 03:17:00,301.88,0.0475,0.02,3.21,15.35,42.56,0
2025-01-23 03:18:00,313.41,0.029,0.02,1.43,15.62,41.8,0
2025-01-23 03:19:00,300.64,0.0405,0.02,2.59,15.27,39.92,0
2025-01-23 03:20:00,312.83,0.0851,0.02,2.31,15.55,39.49,0
2025-01-23 03:21:00,291.09,0.0547,0.02,1.87,15.39,42.33,0
2025-01-23 03:22:00,297.43,0.0673,0.01,1.24,15.32,38.51,0
2025-01-23 03:23:00,310.02,0.0808,0.02,2.89,15.5,39.7,0
2025-01-23 03:24:00,312.53,0.0395,0.01,1.81,15.33,35.49,0
2025-01-23 03:25:00,302.28,0.0687,0.02,2.5,15.73,42.1,0
2025-01-23 03:26:00,291.85,0.037,0.02,1.35,15.62,43.33,0
2025-01-23 03:27:00,299.39,0.0418,0.02,3.16,15.57,37.01,0
2025-01-23 03:28:00,296.71,0.0614,0.02,1.86,15.5,41.41,0
2025-01-23 03:29:00,291.41,0.0642,0.02,1.68,15.41,38.3,0
2025-01-23 03:30:00,302.11,0.049,0.01,2.31,15.58,43.07,0
2025-01-23 03:31:00,299.66,0.0128,0.01,2.75,15.23,36.78,0
2025-01-23 03:32:00,299.64,0.0398,0.01,2.82,15.23,37.29,0
2025-01-23 03:33:00,313.7,0.066,0.02,1.38,15.49,39.87,0
2025-01-23 03:34:00,313.86,0.0612,0.02,3.43,15.31,36.72,0
2025-01-23 03:35:00,314.82,0.0277,0.02,1.8,15.74,39.89,0
2025-01-23 03:36:00,290.12,0.0371,0.02,1.57,15.55,44.19,0
2025-01-23 03:37:00,303.46,0.0594,0.02,1.25,15.35,37.73,0
2025-01-23 03:38:00,296.51,0.0801,0.01,2.42,15.54,35.84,0
2025-01-23 03:39:00,303.49,0.0872,0.02,1.97,15.24,35.9,0
2025-01-23 03:40:00,308.98,0.0158,0.02,1.02,15.21,35.49,0
2025-01-23 03:41:00,291.59,0.0232,0.01,1.79,15.77,37.42,0
2025-01-23 03:42:00,292.34,0.0129,0.02,3.45,15.26,39.13,0
2025-01-23 03:43:00,292.86,0.0529,0.02,1.44,15.79,36.05,0
2025-01-23 03:44:00,294.98,0.0376,0.02,2.65,15.68,37.39,0
2025-01-23 03:45:00,296.56,0.0612,0.02,2.82,15.34,44.8,0
2025-01-23 03:46:00,302.19,0.0329,0.02,3.35,15.69,43.22,0
2025-01-23 03:47:00,312.53,0.0526,0.02,1.26,15.25,38.64,0
2025-01-23 03:48:00,310.53,0.0258,0.02,3.0,15.72,37.43,0
2025-01-23 03:49:00,300.29,0.0737,0.01,1.09,15.44,36.26,0
2025-01-23 03:50:00,301.54,0.0256,0.01,1.51,15.38,40.11,0
2025-01-23 03:51:00,309.39,0.0576,0.02,2.06,15.24,38.06,0
2025-01-23 03:52:00,307.75,0.0328,0.02,1.21,15.67,40.0,0
2025-01-23 03:53:00,305.61,0.036,0.01,3.19,15.52,43.76,0
